Source,Target,Type,Label,Weight
1424,1422,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1422,1423,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1427,1426,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1426,1425,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1428,1430,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1429,1428,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1432,1431,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1433,1432,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1434,1435,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1436,1434,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1437,335,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
335,1438,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1439,1441,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1440,1439,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1442,1443,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1444,1442,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1446,1439,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1439,1445,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1448,831,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
831,1447,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1451,1449,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1449,1450,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1452,1454,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1453,1452,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1455,127,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
127,1456,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1458,266,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
266,1457,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1434,1459,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1460,1434,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1461,1462,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1463,1461,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1464,1466,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1466,1465,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1468,1467,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1467,1469,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1470,1471,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1472,1470,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1475,1473,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1473,1474,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1476,1477,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1478,1476,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1479,1480,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1480,1481,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1483,1482,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1482,1484,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1485,1486,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1487,1485,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1489,1485,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1485,1488,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1490,1492,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1491,1490,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
129,1493,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1494,129,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1495,1497,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1496,1495,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1499,238,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
238,1498,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1501,1,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1,1500,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1502,227,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
227,1503,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
233,1504,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1505,233,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1507,573,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
573,1506,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1509,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1508,1510,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1512,1513,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1511,1512,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1514,1516,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1515,1514,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1519,1517,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1517,1518,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1521,1522,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1520,1521,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1525,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1524,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1528,1527,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1527,1526,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1529,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1508,1530,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1531,1533,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1532,1531,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1521,1534,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1535,1521,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1536,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1537,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1538,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1508,1539,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1541,1512,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1512,1540,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1542,1514,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1514,1543,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1517,1545,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1544,1517,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1521,1546,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1547,1521,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1549,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1548,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1551,1527,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1527,1550,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1508,1553,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1552,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1512,1555,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1554,1512,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1514,1557,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1556,1514,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1559,1517,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1517,1558,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1521,1561,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1560,1521,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1562,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1563,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1564,1527,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1527,1565,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1566,831,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
831,1567,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1570,1569,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1569,1568,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1572,1571,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1573,1572,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1574,1452,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1452,1575,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1577,1576,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1576,1578,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1579,1581,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1580,1579,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1521,1582,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1583,1521,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1585,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1584,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1586,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1508,1587,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1589,1588,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1588,1590,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1592,1591,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1593,1592,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1523,1594,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1595,1523,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1597,1596,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1596,1598,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1576,1599,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1600,1576,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1602,1508,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1508,1601,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
