Id,Label,Polygon
5826,"1643826",3
340,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5827,"Positive correlation",3
5828,"Etoh8",3
341,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5829,"Paraprevotellaceae",3
5830,"Microflora inhibit disease's progression",3
5831,"n.a.",3
5832,"n.a.",3
5833,"n.a.",3
5834,"No",3
5835,"Bacteria",3
5836,"n.a.",3
5837,"n.a.",3
5838,"n.a.",3
5839,"n.a.",3
5840,"n.a.",3
5841,"PMDBM871",3
5842,"2",3
342,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5843,"Victivallaceae",3
5844,"Positive correlation",3
343,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5845,"A food allergy that is caused by a reaction located_in small intestine to gliadin, a prolamin (gluten protein) found in wheat, and similar proteins found in the crops of the tribe Triticeae. The disease is associated with HLA-DQ gene. It has_symptom abdominal pain, has_symptom constipation, has_symptom diarrhea, has_symptom nausea and vomiting, and has_symptom loss of appetite.;A food hypersensitivity that is caused by a reaction located_in small intestine to gliadin, a prolamin (gluten protein) found in wheat, and similar proteins found in the crops of the tribe Triticeae. The disease is associated with HLA-DQ gene. It has_symptom abdominal pain, has_symptom constipation, has_symptom diarrhea, has_symptom nausea and vomiting, and has_symptom loss of appetite.;A malabsorption syndrome that is precipitated by the ingestion of GLUTEN-containing foods, such as wheat, rye, and barley. It is characterized by INFLAMMATION of the SMALL INTESTINE, loss of MICROVILLI structure, failed INTESTINAL ABSORPTION, and MALNUTRITION.;A malabsorption syndrome that is precipitated by the ingestion of foods containing GLUTEN, such as wheat, rye, and barley. It is characterized by INFLAMMATION of the SMALL INTESTINE, loss of MICROVILLI structure, failed INTESTINAL ABSORPTION, and MALNUTRITION.",3
5846,"Celiac disease",3
5847,"Celiac disease",3
5848,"EFO_0001060",3
344,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5849,"Bifidobacterium breve",3
5850,"Negative correlation",3
5851,"1685",3
5852,"Bifidobacterium",3
5853,"2",3
5854,"Human",3
5855,"PMDBM94",3
5856,"1678",3
5857,"Yes",3
5858,"Bifidobacteriaceae",3
5859,"Yes",3
5860,"Species",3
5861,"31953",3
5862,"Bacteria",3
345,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5863,"Anaerobacterium",3
5864,"Positive correlation",3
346,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5865,"Clostridium Ⅳ",3
5866,"Negative correlation",3
347,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5867,"Positive correlation",3
5868,"Olsenella",3
5869,"1643824",3
5870,"133925",3
5871,"n.a.",3
5872,"Atopobiaceae",3
5873,"n.a.",3
5874,"No",3
5875,"133925",3
5876,"genus",3
5877,"PMDBM859",3
5878,"Bacteria",3
5879,"Olsenella",3
5880,"2",3
348,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5881,"Rhodobacteraceae",3
5882,"Negative correlation",3
349,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5883,"Verrucomicrobiaceae",3
5884,"Negative correlation",3
5885,"2",3
5886,"Verrucomicrobiaceae",3
5887,"Bacteria",3
5888,"n.a.",3
5889,"No",3
5890,"203557",3
5891,"PMDBM988",3
5892,"n.a.",3
5893,"203557",3
5894,"family",3
5895,"n.a.",3
5896,"n.a.",3
350,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5897,"Positive correlation",3
5898,"Desulfovibrionales",3
351,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5899,"Positive correlation",3
5900,"Bacillus fragilis",3
352,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5901,"A major affective disorder marked by severe mood swings (manic or major depressive episodes) and a tendency to remission and recurrence (MeSH).;A major affective disorder marked by severe mood swings (manic or major depressive episodes) and a tendency to remission and recurrence.",3
5902,"Bipolar disorder",3
5903,"EFO_0000289",3
5904,"Bipolar disorder",3
353,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5905,"Negative correlation",3
5906,"Coriobacteria",3
354,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5907,"Positive correlation",3
5908,"Bacteroides rodentium",3
355,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5909,"Bacteroides vulgatus",3
5910,"Positive correlation",3
5911,"Species",3
5912,"Bacteroidaceae",3
5913,"815",3
5914,"2",3
5915,"Bacteria",3
5916,"PMDBM75",3
5917,"Yes",3
5918,"821",3
5919,"816",3
5920,"n.a.",3
5921,"Bacteroides",3
5922,"n.a.",3
356,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5923,"Prevotella copri",3
5924,"Positive correlation",3
5925,"n.a.",3
5926,"Yes",3
5927,"PMDBM329",3
5928,"2",3
5929,"838",3
5930,"165179",3
5931,"Prevotellaceae",3
5932,"171552",3
5933,"Prevotella",3
5934,"Species",3
5935,"Bacteria",3
5936,"n.a.",3
357,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5937,"Lactobacillus rhamnosus BFE5264",3
5938,"Negative correlation",3
358,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5939,"Negative correlation",3
5940,"Staphylococcus",3
5941,"n.a.",3
5942,"Staphylococcus",3
5943,"PMDBM381",3
5944,"2",3
5945,"Staphylococcaceae",3
5946,"Bacteria",3
5947,"Yes",3
5948,"90964",3
5949,"1279",3
5950,"n.a.",3
5951,"Genus",3
5952,"1279",3
359,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5953,"A Lentivirus infectious disease that results_in destruction of immune system, leading to life-threatening opportunistic infections and cancers, has_agent Human immunodeficiency virus 1 or has_agent Human immunodeficiency virus 2, which are transmitted_by sexual contact, transmitted_by transfer of blood, semen, vaginal fluid, pre-ejaculate, or breast milk, transmitted_by congenital method, and transmitted_by contaminated needles. The virus infects helper T cells (CD4+ T cells) which are directly or indirectly destroyed, macrophages, and dendritic cells. The infection has_symptom diarrhea, has_symptom fatigue, has_symptom fever, has_symptom vaginal yeast infection, has_symptom headache, has_symptom mouth sores, has_symptom muscle aches, has_symptom sore throat, and has_symptom swollen lymph glands.;An infection caused by the human immunodeficiency virus.;Includes the spectrum of human immunodeficiency virus infections that range from asymptomatic seropositivity, thru AIDS-related complex (ARC), to acquired immunodeficiency syndrome (AIDS).",3
5954,"Hiv infection",3
5955,"EFO_0000764",3
5956,"Hiv infection",3
360,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5957,"Negative correlation",3
5958,"Anaerococcus",3
5959,"1570339",3
5960,"Bacteria",3
5961,"2",3
5962,"Peptoniphilaceae",3
5963,"No",3
5964,"n.a.",3
5965,"165779",3
5966,"n.a.",3
5967,"PMDBM630",3
5968,"Anaerococcus",3
5969,"genus",3
5970,"165779",3
361,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5971,"Negative correlation",3
5972,"Finegoldia",3
362,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5973,"Sneathia",3
5974,"Negative correlation",3
363,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5975,"A pervasive developmental disease that is a spectrum of psychological conditions characterized by widespread abnormalities of social interactions and communication, as well as severely restricted interests and highly repetitive behavior.;Severe distortions in the development of many basic psychological functions that are not normal for any stage in development. These distortions are manifested in sustained social impairment, speech abnormalities, and peculiar motor movements.;Wide continuum of associated cognitive and neurobehavioral disorders, including, but not limited to, three core-defining features: impairments in socialization, impairments in verbal and nonverbal communication, and restricted and repetitive patterns of behaviors. (DSM, 1994)",3
5976,"Autism spectrum disorder",3
5977,"EFO_0003756",3
5978,"Autism spectrum disorder",3
364,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5979,"Positive correlation",3
5980,"Alcaligenaceae",3
5981,"family",3
5982,"No",3
5983,"506",3
5984,"PMDBM618",3
5985,"506",3
5986,"n.a.",3
5987,"2",3
5988,"n.a.",3
5989,"Bacteria",3
5990,"n.a.",3
5991,"n.a.",3
5992,"Alcaligenaceae",3
365,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5993,"Lactobacillus johnsonii",3
5994,"Positive correlation",3
5995,"PMDBM274",3
5996,"Bacteria",3
5997,"Yes",3
5998,"Species",3
5999,"Lactobacillaceae",3
6000,"Human",3
6001,"1578",3
6002,"Yes",3
6003,"33958",3
6004,"2",3
6005,"33959",3
6006,"Lactobacillus",3
366,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6007,"Methane  producing microbiota",3
6008,"Negative correlation",3
367,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6009,"Microbiota form patients with minimal HE",3
6010,"Negative correlation",3
368,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6011,"Positive correlation",3
6012,"Coprococcus-G2",3
369,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6013,"Positive correlation",3
6014,"Lachnospiraceae NK4A136",3
370,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6015,"Positive correlation",3
6016,"Ruminococcaceae UCG-014",3
371,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6017,"Bacteroidales S24-7 group",3
6018,"Negative correlation",3
372,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6019,"Parabacteroides distasonis",3
6020,"Positive correlation",3
6021,"n.a.",3
6022,"n.a.",3
6023,"Yes",3
6024,"Parabacteroides",3
6025,"2",3
6026,"171551",3
6027,"PMDBM309",3
6028,"Bacteria",3
6029,"823",3
6030,"375288",3
6031,"Species",3
6032,"Porphyromonadaceae",3
373,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6033,"Negative correlation",3
6034,"Erysipelatoclostridium",3
374,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6035,"Negative correlation",3
6036,"Lachnospiraceae Ucg-008",3
375,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6037,"Positive correlation",3
6038,"Peptoclostridium",3
376,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6039,"Aeromonadaceae",3
6040,"Positive correlation",3
377,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6041,"Positive correlation",3
6042,"Salmonella typhimurium",3
378,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6043,"Megasphaera elsdenii",3
6044,"Positive correlation",3
379,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6045,"Negative correlation",3
6046,"Chlamydia",3
380,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6047,"Chlamydiales",3
6048,"Negative correlation",3
381,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6049,"Rubrobacteria",3
6050,"Negative correlation",3
382,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6051,"Negative correlation",3
6052,"Shewanella",3
6053,"2",3
6054,"267890",3
6055,"Bacteria",3
6056,"No",3
6057,"22",3
6058,"n.a.",3
6059,"Shewanellaceae",3
6060,"22",3
6061,"genus",3
6062,"Shewanella",3
6063,"PMDBM934",3
6064,"n.a.",3
383,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6065,"Negative correlation",3
6066,"Oscillibacter ruminantium",3
384,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6067,"Emergencia timonensis",3
6068,"Positive correlation",3
385,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6069,"Microflora promote disease's progression",3
6070,"Oxalobacter formigenes",3
386,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
6071,"EFO_0007245",3
6072,"Cystic echinococcosis",3
6073,"Echinococcosis",3
6074,"A parasitic helminthiasis infectious disease that involves parasitic infection of humans and domestic animals caused by the larval stages of tapeworms of the genus Echinococcus in the liver, lungs, spleen, brain, heart and kidneys.",3
387,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6075,"Negative correlation",3
6076,"Eisenbergiella",3
388,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6077,"Positive correlation",3
6078,"Intestinimonas",3
6079,"n.a.",3
6080,"genus",3
6081,"No",3
6082,"Bacteria",3
6083,"n.a.",3
6084,"n.a.",3
6085,"2",3
6086,"1392389",3
6087,"n.a.",3
6088,"PMDBM803",3
6089,"1392389",3
6090,"Intestinimonas",3
389,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6091,"Positive correlation",3
6092,"Bacteroides dorei",3
390,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6093,"Positive correlation",3
6094,"Clostridium sensu stricto",3
391,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6095,"Positive correlation",3
6096,"Clostridium_XI",3
392,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6097,"Negative correlation",3
6098,"Streptomyces",3
393,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6099,"Negative correlation",3
6100,"Shirota pseudobutyrivibrio",3
394,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6101,"Positive correlation",3
6102,"Gut microbiota in methionine-choline deficient (MCD) diet induced naSH",3
395,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6103,"Positive correlation",3
6104,"Christensenella",3
396,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6105,"Negative correlation",3
6106,"Holdemanella",3
6107,"n.a.",3
6108,"n.a.",3
6109,"Erysipelotrichaceae",3
6110,"Bacteria",3
6111,"1573535",3
6112,"n.a.",3
6113,"2",3
6114,"n.a.",3
6115,"128827",3
6116,"n.a.",3
6117,"PMDBM797",3
6118,"No",3
397,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6119,"Actinotalea",3
6120,"Positive correlation",3
398,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6121,"Negative correlation",3
6122,"Alishewanella",3
399,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6123,"Positive correlation",3
6124,"Aquabacterium",3
400,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6125,"Pseudoclavibacter",3
6126,"Negative correlation",3
401,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6127,"Positive correlation",3
6128,"Pseudonocardia",3
402,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6129,"Negative correlation",3
6130,"Sediminibacterium",3
403,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6131,"Positive correlation",3
6132,"Xanthomonas",3
6133,"Xanthomonas",3
6134,"genus",3
6135,"338",3
6136,"PMDBM992",3
6137,"338",3
6138,"Bacteria",3
6139,"No",3
6140,"Xanthomonadaceae",3
6141,"2",3
6142,"32033",3
6143,"n.a.",3
6144,"n.a.",3
404,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6145,"Positive correlation",3
6146,"Coriobacteriales",3
6147,"2",3
6148,"84999",3
6149,"PMDBM174",3
6150,"n.a.",3
6151,"n.a.",3
6152,"n.a.",3
6153,"Bacteria",3
6154,"No",3
6155,"n.a.",3
6156,"Order",3
6157,"n.a.",3
6158,"n.a.",3
405,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6159,"Positive correlation",3
6160,"Parabacteroides goldsteinii",3
6161,"171551",3
6162,"n.a.",3
6163,"375288",3
6164,"Species",3
6165,"Bacteria",3
6166,"Porphyromonadaceae",3
6167,"328812",3
6168,"n.a.",3
6169,"PMDBM311",3
6170,"Yes",3
6171,"Parabacteroides",3
6172,"2",3
406,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6173,"Turicibacter",3
6174,"Positive correlation",3
6175,"Genus",3
6176,"PMDBM399",3
6177,"n.a.",3
6178,"191303",3
6179,"Erysipelotrichaceae",3
6180,"2",3
6181,"Turicibacter",3
6182,"Yes",3
6183,"128827",3
6184,"Bacteria",3
6185,"n.a.",3
6186,"191303",3
407,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6187,"Positive correlation",3
6188,"Campylobacter",3
6189,"Genus",3
6190,"Campylobacter",3
6191,"194",3
6192,"PMDBM127",3
6193,"194",3
6194,"n.a.",3
6195,"Campylobacteraceae",3
6196,"Yes",3
6197,"72294",3
6198,"Bacteria",3
6199,"2",3
6200,"n.a.",3
408,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6201,"Prevotella_9",3
6202,"Positive correlation",3
409,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6203,"Bacteroides plebeius",3
6204,"Positive correlation with Coronary Artery Disease",3
410,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6205,"Collinsella aerofaciens",3
6206,"Negative correlation with Cardiac Valve Calcification",3
411,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6207,"Veillonella dispar",3
6208,"Positive correlation",3
412,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6209,"Norank_f_Bacteroidales_S24-7_group",3
6210,"Positive correlation",3
413,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6211,"Positive correlation",3
6212,"Romboutsia",3
414,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6213,"Ruminiclostridium",3
6214,"Microflora inhibit disease's progression",3
415,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6215,"Microflora inhibit disease's progression",3
6216,"Serratia",3
416,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6217,"Negative correlation",3
6218,"Barnesiellaceae",3
6219,"PMDBM652",3
6220,"n.a.",3
6221,"n.a.",3
6222,"n.a.",3
6223,"n.a.",3
6224,"2",3
6225,"No",3
6226,"n.a.",3
6227,"n.a.",3
6228,"n.a.",3
6229,"n.a.",3
6230,"Bacteria",3
417,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6231,"Microflora inhibit disease's progression",3
6232,"Dysgonomonas",3
418,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6233,"Flavobacterium",3
6234,"Microflora inhibit disease's progression",3
419,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6235,"Positive correlation",3
6236,"Clostridium XI",3
420,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6237,"Clostridium_incertae_sedis",3
6238,"Negative correlation",3
421,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6239,"Positive correlation",3
6240,"Clostridium  IV",3
422,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
6241,"Microflora promote disease's progression",3
6242,"Bacteroides uniformis",3
423,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
